AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
9,15,-50,-70,219,16,-18,-155,49,590,-2042,728,-7,-23,4,-145,1345,-267,15,9,-1,18,136,-150,-9,2,-29,24,-13,-2,2,4,3,-31,76,43,9,-11,8,12,145,-36,24,5,-25,-34,-561,-107,-18,16,3,-33,159,-59,18,-3,-1,-76,491,-39,-7,12,7,36,-69,6,5,12,-10,85,-11,-14,-13,11,-17,65,35,51,4,1,4,24,26,46,5,-6,-6,10,8,42,2,5,-2,-43,-68,3,-7,-13,9,-34,191,94,-15,-2,15,-52,-209,157,16,4,-2,43,19,115,31,0,-14,185,-941,-120,tilt_left
21,-27,-8,98,-553,-317,37,21,1,316,-775,-481,-22,-8,-16,428,-1472,-480,-13,-8,-24,463,-3627,-569,-138,-56,-158,63,-4346,1362,-213,-65,-158,-338,-951,2312,-256,-47,13,712,3497,-933,83,-44,88,-823,5177,201,65,3,-55,281,1610,-940,-14,56,-59,-145,1358,-212,-9,-25,-79,-620,302,-23,-42,-44,-11,-392,900,566,-206,19,22,-961,6365,530,163,-26,-88,-528,2846,663,-33,175,-13,-1179,2003,845,419,30,244,351,-3915,1747,177,68,165,888,-4623,-845,69,11,75,889,-2631,-1775,-47,-9,38,572,-1454,-836,-4,10,15,-41,-38,-186,tilt_left
31,-14,18,-47,-97,-458,-167,-37,1,1457,-3904,-1435,-153,-91,-58,-103,2272,197,112,-11,45,-169,-843,-219,-96,-23,-51,-57,-2003,110,-105,-38,-63,-196,-1389,755,-143,-5,-123,-45,-825,-382,-67,-15,5,495,1896,841,-146,-71,-122,-1095,6528,-17,-10,-13,-6,-863,3717,732,0,26,-64,-1325,7857,1947,497,90,175,57,-4818,722,-10,148,122,30,-1757,-591,205,25,33,785,-3088,4,22,-10,23,421,-1518,-978,24,13,22,312,-1256,-652,-10,10,34,63,-294,-311,68,28,24,404,-1095,-994,37,8,46,753,-1526,-714,-52,30,-17,1285,-3555,-1175,tilt_left
9,-1,-1,528,-2602,-640,-438,-161,-83,-83,-2420,129,11,48,-112,135,-1372,723,-90,-16,-116,601,346,339,-109,-20,-45,-499,4281,-358,125,-4,10,-261,1958,220,-66,37,-8,-118,871,-271,-7,-19,-61,-220,1169,-105,-114,-18,26,-348,2908,480,8,33,61,-248,1865,250,89,12,90,-302,1522,132,36,-10,108,109,742,268,80,19,1,-512,1557,115,231,46,-11,261,-1477,312,153,-8,70,487,-4800,-26,5,-20,-11,103,-1323,-340,47,14,1,278,-1355,-210,34,26,7,-49,-495,-204,63,11,0,-107,-437,-288,-2,3,35,182,-1088,-521,tilt_left
15,4,-22,231,-2745,-949,-166,-26,-11,129,-3142,95,-146,-69,-155,-1188,-2514,538,-282,57,37,2094,-688,1437,-8,-96,-52,-710,3347,33,-76,47,-86,399,1985,-363,32,-34,-10,-523,4764,-965,-40,-21,-42,-280,641,471,-100,5,28,-140,2899,264,-5,32,6,-677,3804,115,89,-2,64,-287,1451,200,470,55,38,-148,524,1303,24,26,202,635,-5504,-418,29,-5,-34,-23,-885,-434,97,19,-30,134,-1017,-172,34,12,9,148,-1269,-329,-14,9,27,88,-582,-346,30,-7,10,-14,-778,-417,-12,-7,10,72,-831,-563,-53,7,37,226,-1875,-405,tilt_left
17,8,-2,255,-1156,-563,-158,-24,-83,1154,-8485,-1038,-182,-83,-130,-725,-1517,1243,-104,8,-17,1153,-393,499,-309,-78,-12,-218,4818,-1333,162,48,7,-342,4208,610,-109,-45,-115,-310,1317,14,8,14,-36,-700,1568,163,-57,-17,43,-392,2674,344,-25,61,89,-578,3378,33,237,1,57,-77,-219,567,21,3,143,247,-514,-117,44,7,51,-188,1121,89,180,28,-123,-246,844,-783,148,38,52,183,-2118,1562,155,-2,92,924,-4943,-877,-72,-9,2,226,-1425,-592,31,23,24,39,-916,-375,45,0,2,350,-2458,-750,-91,-10,-43,278,-3354,-395,tilt_left
10,-42,35,-288,359,-369,20,19,-45,12,-2303,-336,-95,5,-138,175,-5171,-138,-232,-59,-134,-189,-3646,1532,-189,70,-138,1931,822,205,-49,-133,125,-1206,8586,100,165,48,-82,205,2050,-609,-106,-27,-100,-377,955,-192,-72,-19,-3,-586,790,407,-9,20,0,-726,1217,627,30,34,76,-685,3158,295,1,15,48,-421,3516,65,221,-7,106,176,-492,339,-24,9,-2,223,488,119,122,36,94,-452,-430,619,336,131,-30,257,-1729,-1852,-90,-82,129,1468,-5850,1217,90,-14,1,-217,-471,-654,9,48,27,144,-697,-431,-25,0,19,118,-638,-392,tilt_left
16,38,42,827,-2127,-571,-360,-150,-102,502,-4408,-228,-51,-91,-58,-1081,726,819,-141,60,-47,685,-630,-234,16,-19,-163,360,848,752,-109,-11,13,-203,4192,-368,98,1,-77,-413,1759,-110,-85,-17,-19,-212,976,63,-12,-6,-25,-715,1150,119,-45,-4,46,-248,2356,442,-38,59,68,-252,4140,4,128,0,-7,-621,2642,-430,32,38,76,-210,381,1668,316,71,16,1,-899,-688,208,6,192,892,-6689,55,-38,-33,3,635,-2257,-442,50,14,8,241,-1465,-413,24,15,7,89,-1143,-425,37,-6,33,255,-2132,-792,-69,8,-66,419,-4585,-310,tilt_left
18,-23,23,465,-701,-429,-99,-42,-135,-132,-2896,-777,-176,-38,-69,-493,-3041,296,-181,-13,-102,-405,-1553,390,-92,70,-62,1360,2771,710,-102,-91,65,-640,7007,3,117,45,-114,-329,210,-7,-46,-27,-6,-358,423,335,-40,9,-25,-521,290,893,2,8,40,-296,1500,288,-111,-3,-2,-1088,10821,188,421,-25,44,-101,1349,674,-7,7,154,-24,-3680,-15,325,150,-51,603,-3650,-733,49,-36,146,1349,-6085,-754,-74,29,5,-83,-266,101,52,-26,13,-99,-422,-221,60,8,8,287,-1175,-517,33,10,41,568,-2346,-1015,-82,27,35,1274,-3401,-427,tilt_left
92,-3,-48,410,-3458,-602,-275,-15,-126,58,-3714,231,-100,-17,-41,58,423,787,94,-15,-170,864,-266,712,-287,-58,-96,-348,2937,-376,132,36,18,-798,5186,-908,47,7,-42,-38,19,35,-104,-4,-10,-477,1246,150,26,-28,-41,-650,480,380,-28,-4,41,-435,1136,277,-118,45,54,-641,4662,44,269,18,71,124,-1167,712,-94,-44,93,-257,3218,-417,246,55,-123,-1212,1285,-306,146,113,258,904,-6315,962,102,-11,72,793,-2001,-849,-22,12,52,894,-2730,-459,9,-2,47,438,-411,-127,13,-2,31,629,-1127,-483,-32,-3,-29,746,-1874,-374,tilt_left
39,9,4,194,-1274,-561,-39,5,-53,531,-2807,-513,-197,-33,-85,-49,-2036,295,-82,-49,-151,-523,-2139,762,-223,36,-95,1174,50,68,-27,-67,-22,-361,3822,244,53,22,14,-227,4787,-331,-21,2,-63,47,546,-132,-47,-41,-67,-588,709,252,-5,25,1,-456,732,423,-38,10,73,-477,3454,335,174,19,34,-648,2831,80,83,-7,193,815,-1701,552,-57,19,0,-948,1917,-500,117,9,12,-638,774,540,296,61,118,767,-5084,53,12,2,75,954,-3146,-910,-61,-13,46,396,-1084,-454,5,8,-8,122,-320,-250,13,0,-14,417,-1761,-591,tilt_left
45,9,24,177,-888,-638,-151,-33,-84,343,-4199,-2370,-197,2,-114,257,-3875,560,-94,-54,-142,-499,-1127,925,-260,110,-101,1741,733,-427,-126,-182,118,-729,6737,790,5,12,-189,-513,1851,324,-3,-5,7,-775,1807,688,9,12,39,-777,2545,818,-11,71,15,-708,6530,2,142,144,99,1430,1483,2191,469,-167,-33,-384,-2497,-1676,-61,13,247,169,-4883,105,147,48,18,445,-2522,-587,5,-13,34,-138,-745,-156,39,-12,12,-106,-55,86,118,68,21,-11,-496,-509,31,-13,21,196,-1201,-794,-6,3,-32,376,-1694,-939,-115,-3,-16,219,-1970,-784,tilt_left
160,-4,77,-97,5852,2234,3,-44,-79,-217,2029,-1139,21,-28,-109,-648,446,121,17,27,12,-655,669,22,-58,1,88,-477,1832,332,-68,14,72,-240,2615,-163,34,28,-23,-862,3566,-99,242,-3,47,2,-286,636,22,70,225,391,-3002,253,142,54,37,277,-190,-264,157,-10,101,926,-3768,81,-65,-43,-4,197,-1243,-348,3,16,19,203,-898,-337,-57,-11,11,272,-399,-318,26,2,9,420,-1038,-248,-78,-22,-23,297,-1061,-242,-37,-28,-13,149,-623,-40,-63,-5,-24,50,-399,23,-60,-14,-60,-13,-2403,11,-79,-16,-116,-699,-1533,201,tilt_left
36,-7,-64,-479,-1037,-31,-93,-5,-49,-212,-2093,-85,-6,-16,-62,-932,-1603,21,-109,91,-189,1844,-1363,853,-94,-131,39,-826,6879,289,170,109,-58,130,1005,37,-105,-63,-48,-407,984,-91,36,-26,-83,-647,624,-1,-16,3,44,-423,1301,327,6,32,64,-422,1110,6,-55,6,57,-480,2929,-41,120,-3,-5,-302,3439,-100,-7,17,72,-463,84,442,90,29,52,-765,-21,896,393,103,220,1527,-5516,-460,-79,-55,101,950,-2599,-425,-17,12,5,431,-1252,-515,-56,-14,9,228,-521,-396,16,14,11,554,-1159,-332,-70,-17,-64,535,-1810,-174,tilt_left
226,37,69,-589,1352,-357,-193,-50,-46,-472,834,1029,34,7,67,-257,1535,134,26,43,31,-283,381,513,105,12,44,-481,1802,99,12,22,109,346,-693,551,0,-46,10,-233,1707,331,156,-13,-136,-1376,3865,-484,372,139,121,570,-7094,513,-128,-18,197,590,-1932,-764,132,33,50,1290,-2363,-1042,-131,-51,66,270,-95,-175,46,60,50,344,906,-43,-70,-73,-18,564,-116,39,6,-59,-80,-174,93,-468,-80,4,-23,105,-558,-188,26,-8,-26,319,-1083,-235,-16,-20,-113,225,-2791,-182,-109,-40,-79,-514,-1720,-134,-56,-7,-52,-798,-153,349,tilt_left
341,-49,-57,-399,6386,871,-22,22,28,52,-1491,-1183,12,-3,-28,-294,1051,411,-58,-5,29,-71,463,46,19,14,-23,-113,465,205,-22,-2,18,-130,1458,272,-38,15,36,81,1560,217,-31,-4,-20,71,2589,-164,44,-11,75,184,-1691,371,-43,-31,51,-7,-130,-318,-3,11,72,76,-1534,53,21,-14,30,-88,-1333,-225,-53,-11,71,24,-657,-84,19,2,4,-27,225,-73,15,-5,21,19,-813,-64,-23,0,5,-31,-207,-25,-11,-2,6,7,166,51,30,-3,-6,-1,-182,-41,6,7,6,36,-70,-71,28,4,-16,-70,-151,-222,tilt_right
115,3,-118,-244,-3488,-1346,-279,125,-67,776,-2538,871,205,-130,-150,-643,-860,-613,-101,132,5,647,708,1534,37,-85,8,-284,6020,-333,139,43,-42,-200,-317,-273,-62,-34,16,-150,751,311,25,28,24,-60,123,-6,15,-20,-25,-134,371,303,-39,9,43,-33,882,-141,-32,-12,0,141,1727,345,-60,-4,35,223,2015,156,13,-10,11,24,426,-22,-35,13,90,155,-1498,132,-53,-11,80,117,241,212,88,-28,27,-104,-1484,-326,20,-14,65,-178,-1907,-164,-28,3,24,84,-666,-198,31,-5,2,-51,-185,-102,40,6,-11,-17,-1406,-368,tilt_right
50,4,-56,100,-2864,-727,-211,-10,-30,-141,1375,180,211,38,-112,-338,-2939,-121,-72,51,-171,856,-3151,852,-140,-15,-51,-540,2912,-979,165,-78,37,-126,7003,1863,147,102,23,414,-1621,-1352,-187,-94,28,-289,395,547,121,79,-19,-41,434,-60,-47,-25,-3,-15,70,142,-113,2,106,386,5053,649,-40,-14,57,-6,103,-260,20,-14,76,40,-1246,177,76,-16,84,-304,-1428,-257,-6,5,30,106,-2867,-95,-65,-14,21,-19,370,-34,66,-7,-4,-34,-554,-134,-43,5,9,9,-549,-89,12,3,-15,-116,51,-161,81,20,-78,-25,-3204,-538,tilt_right
22,-14,-194,-729,-5763,-802,-159,65,-234,568,-848,1481,-190,-97,301,298,8998,407,402,86,-173,50,1627,322,-5,-41,-7,62,-1318,-1050,-77,-7,40,-168,1053,451,43,18,-5,-24,-42,-568,8,5,-10,-31,362,378,22,4,16,-8,0,-30,3,-3,-9,37,78,56,-8,2,8,44,183,-9,-34,-2,2,35,382,-56,-28,-1,-2,-6,913,-12,-21,2,9,-33,409,-45,-128,-13,23,96,3383,386,69,12,31,33,32,192,-126,2,100,41,522,108,77,8,3,-116,-365,-328,109,-20,107,-42,-4496,121,-85,-9,67,14,-975,-131,tilt_right
163,-37,-60,-469,-2080,-627,-27,74,-144,-210,-7339,-886,-131,-7,-127,600,-268,892,-34,-17,49,227,4984,208,128,15,-45,610,3501,536,97,42,-41,-17,-538,-370,-116,-3,-6,-267,507,208,75,24,-27,-313,747,-666,-49,-51,11,-312,542,-9,-16,6,24,-33,906,370,-37,5,12,-223,1335,285,-134,31,4,349,2409,688,130,-59,-64,-268,1071,-24,-44,51,224,287,-2673,12,-18,-31,8,64,1009,-359,1,-19,87,321,-427,174,123,-31,-1,-171,-2355,-268,-157,-17,86,-138,157,-90,121,9,-6,-64,-1758,-251,-80,-10,28,-4,109,-47,tilt_right
22,4,-11,-41,-367,-20,-36,2,18,17,295,64,48,0,-15,-30,-42,-51,5,4,0,22,-281,-154,192,-24,-97,-486,-2129,-930,-81,59,-246,-34,-11408,339,-207,134,-297,1135,3097,-123,131,-173,313,-161,12018,528,247,186,-16,376,-2659,-538,-272,-94,-47,-128,-84,-10,-38,0,168,-552,5745,1990,8,-57,16,75,-113,-461,-29,35,73,132,-338,258,76,-31,50,-75,-1514,-535,-24,-30,16,-143,-1969,-122,-7,9,65,-35,57,-179,-44,-8,5,9,-311,37,17,-14,4,-101,-79,11,20,7,7,28,-280,-87,-18,-6,-3,102,463,-43,tilt_right
71,3,-18,-38,-70,-350,-19,17,-37,-29,-2191,-298,-105,-14,7,-420,2074,-323,169,84,-173,-207,-6331,-88,-273,-1,-4,417,772,-81,167,18,-146,-277,-1968,1067,7,-8,36,1097,2675,-250,50,-32,-31,-502,5247,662,168,59,-24,-82,-986,-727,-139,-58,42,13,615,260,42,46,-37,15,-40,18,3,-3,3,-213,191,275,-15,-16,-14,-157,332,89,-23,10,-11,-328,704,100,-32,-12,69,180,1358,207,-53,-11,-9,64,1343,126,51,-38,-18,-161,16,-49,-29,18,124,197,-1714,118,7,-25,21,100,-255,-70,-147,-4,35,217,2207,114,tilt_right
150,8,65,261,-2182,-26,-55,-42,19,-358,194,-584,28,5,22,96,-2557,7,-49,-7,19,-68,1373,-76,34,2,9,71,-1136,-67,-19,-3,6,40,335,-96,51,9,12,186,-375,-198,90,-23,-81,-103,-1068,-843,-76,139,-225,-311,-7427,-517,-197,-17,-120,510,382,1326,142,-40,137,-362,3834,-14,60,17,-38,396,4161,-81,134,6,-48,-300,-203,-49,-101,-15,33,-65,222,198,34,9,-3,-57,174,131,-26,3,0,-88,413,157,-35,1,-4,-125,728,268,16,-19,3,11,825,277,-57,9,33,104,1243,59,23,-22,-21,-96,1493,-11,tilt_right
122,8,-59,-122,-1474,-424,14,24,-106,-145,-3402,-559,-114,34,-58,-150,965,-467,181,41,-180,-221,-2713,747,-382,51,129,1392,4647,1015,355,-122,-78,-701,2828,277,10,46,9,159,-442,-993,-60,-20,36,-175,661,522,44,9,-2,-1,41,127,13,8,11,26,255,338,-1,5,-32,-82,-52,23,-35,0,20,-2,432,164,-50,-18,3,-39,1217,148,-32,18,42,241,1688,161,18,-33,-39,69,1644,-194,-12,16,120,228,-2190,475,-92,-43,49,47,893,-151,34,12,60,237,-314,82,94,-55,20,-423,-768,-885,-81,12,57,186,-2190,264,tilt_right
213,35,-336,-343,-100,-2,74,111,-63,352,-1878,-1477,-300,-113,115,-261,669,893,194,54,-30,-92,541,-260,-89,-37,-23,-90,127,349,22,33,13,-91,724,322,-32,0,28,24,1037,271,-120,12,28,368,3655,249,85,-25,-72,-5,1197,-68,-96,12,165,236,-978,344,128,-41,28,114,-1632,-161,-77,-47,155,-338,-898,-213,76,19,-33,-37,-3757,-339,-104,4,80,52,676,41,73,-18,-31,-120,53,-70,6,1,12,-54,-302,-179,13,-2,-12,-96,-84,-209,109,20,-94,-265,-4054,-667,-73,8,-121,-310,-3697,-882,-127,101,-139,283,-2168,1104,tilt_right
26,-2,4,26,-406,-292,-44,3,-7,-100,30,-106,48,10,-16,-87,-567,-326,99,18,-74,-155,-2795,-975,-4,68,-315,-713,-7305,-578,-143,154,-236,1279,-1054,830,-132,-230,312,287,13078,-389,342,137,-55,-359,-1464,1442,-176,-35,-19,205,-806,-485,53,13,39,-425,1550,183,-15,3,0,24,-108,252,13,-3,-3,-227,619,549,-13,15,15,18,94,253,-18,-17,-3,-87,902,143,-89,10,24,95,1398,348,-7,-39,-6,113,1350,247,-14,5,107,201,-108,246,2,-34,23,185,-224,-33,34,-7,68,91,-1349,-194,14,-37,55,-90,-1272,-37,tilt_right
155,-38,-8,-539,-4297,-2141,-36,66,-114,189,-3518,-629,-101,10,-104,421,-1655,81,21,43,-34,482,1274,458,-51,-2,-127,159,3237,-64,109,7,55,-290,2725,728,-18,8,11,-525,-255,-855,-65,-5,60,-41,1102,457,63,10,-30,-182,-146,496,6,-1,17,-167,251,466,-74,22,-1,-82,867,267,-30,-8,-2,122,2022,402,-119,21,25,231,3037,350,114,-37,38,107,-1045,637,-47,-48,99,233,-968,127,110,-23,67,207,-1484,-408,7,-47,39,-183,-1426,-392,26,-6,16,-199,-902,-532,-36,-11,8,-138,-731,-415,3,-17,9,-172,-48,-346,tilt_right
40,1,-6,100,-32,-263,51,12,-38,38,-910,-498,-31,18,-9,-26,-117,-544,21,-10,-51,-400,-789,-738,-63,147,-190,-523,-5588,-29,-137,-22,-31,841,560,421,31,45,63,787,2334,1752,181,-110,-136,-979,5130,-879,37,99,52,14,-1261,227,-49,-62,51,-273,1050,385,27,9,21,117,-106,108,28,1,-17,15,13,154,6,0,7,13,-119,124,-16,-6,-11,-20,-54,82,-18,0,1,-61,214,104,-82,-8,-24,-108,1481,74,-53,17,80,438,2869,583,-8,-73,-149,-189,2776,-254,120,79,213,450,-5228,183,-142,-101,38,-148,721,20,tilt_right
106,-17,115,-121,-2339,-851,19,5,5,14,-1170,-457,114,-5,-128,-720,-4388,-958,45,79,-334,5,-8604,608,-518,68,-109,3457,3260,1866,552,-189,201,-2893,11706,-1356,-17,183,46,235,-3596,-1326,-296,-168,87,-161,2115,1361,242,110,-80,222,-346,-272,-99,-15,25,-33,558,118,43,-8,-12,-110,171,122,-15,-2,17,-127,282,291,-60,-4,-22,-38,1335,104,-88,21,51,245,2477,366,-50,-17,-66,-164,3221,78,87,15,119,242,-1574,149,-68,-30,82,203,-2152,264,97,-17,53,-111,-2210,-462,-34,-6,69,-209,-919,-344,46,-14,-7,-41,-1476,-327,tilt_right
26,-1,-2,5,123,-100,-10,2,-4,-22,-143,-67,69,4,-17,-107,-899,-331,87,23,-69,90,-2751,-585,-11,16,-203,-2,-4914,-277,-42,48,-189,53,-21,580,-96,-90,236,512,10916,-204,343,129,-43,-409,-2063,374,-243,-68,-23,737,-1169,-227,40,49,4,-634,1477,254,-31,4,8,-115,-141,107,28,13,16,-87,198,292,16,-11,2,-44,6,264,4,-1,4,-24,43,131,-36,-10,-17,-84,640,83,-66,6,5,-1,1276,293,-68,5,77,365,3130,217,34,-62,-92,-382,717,43,-68,46,172,764,-1732,432,-6,-34,46,103,400,-199,tilt_right
75,-65,120,-560,-4382,-863,23,0,-2,-176,-598,-259,87,0,-63,-282,-2864,-639,24,50,-250,-629,-6638,-1103,-265,90,-75,1232,476,1532,108,-123,158,85,6765,-538,164,61,-89,371,1363,565,2,12,0,-104,-404,-569,-37,-3,-67,-378,1247,197,-17,-10,41,-218,-141,150,14,-8,5,-191,640,213,-12,9,20,-33,645,193,-26,6,-19,-37,1144,360,-201,30,105,498,5215,409,107,-75,-113,38,2282,-91,-18,77,167,516,-2860,2,57,-51,126,-656,-2606,-198,58,-10,57,93,-3566,-293,-102,-21,66,13,174,-12,75,-5,-19,-50,-1201,-135,tilt_right
7,4,-9,-54,-177,9,-24,1,6,-63,302,37,9,4,-8,-52,-121,31,17,0,1,-31,-59,-84,42,-4,-46,-207,-788,-285,55,53,-157,-458,-6869,-736,-196,-7,-165,-166,-2425,551,-1,-25,42,409,4111,7,134,-8,40,544,3346,730,106,-19,-98,-5,2179,261,30,42,4,-70,-72,-737,-35,-16,27,-18,470,-54,13,-9,-8,54,255,58,-5,19,11,39,257,119,6,-3,-11,60,119,21,-73,10,50,158,1696,0,-44,-6,-38,308,2519,197,-92,30,16,-94,1829,-46,122,-39,16,-146,-3793,-11,-118,1,125,11,-1181,81,tilt_right
71,4,143,-198,-120,47,-39,-13,30,1,-848,-81,4,-8,13,-24,-392,-17,-1,-4,4,-42,-68,17,176,-3,-123,-503,-4512,-827,-186,46,-136,-108,-4585,209,39,-26,-49,-114,1814,-326,30,29,-29,542,777,1171,-5,-70,-1,234,6450,-298,190,98,-55,-118,-694,-444,-143,-73,51,-6,433,237,34,22,-24,48,111,38,-26,13,-3,-5,1022,131,-47,3,66,417,2236,20,-64,-4,-38,20,3342,11,-26,16,33,50,693,106,-4,-17,107,37,-1779,144,50,-22,62,-140,-2967,-163,-33,14,54,-123,-1639,-5,-18,-6,50,-44,666,33,tilt_right
39,-7,-3,-21,-449,-10,12,-7,13,-83,-560,-97,-36,4,16,-16,-617,-10,21,-9,1,-93,377,22,-20,0,6,-10,25,34,161,-17,-82,-427,-1939,-514,-114,74,-105,-119,-5309,-360,-3,-44,-186,-795,-3000,-317,-55,85,-31,1367,1043,1233,-9,-115,122,-99,10274,-649,153,30,-60,57,-1244,423,25,26,-21,125,-250,-171,-10,-1,-7,-30,574,313,-29,0,28,137,1050,175,-51,19,6,164,1867,424,-78,6,-27,78,3804,-193,97,-26,27,-21,-1490,10,-76,9,121,-103,-2246,-29,16,1,67,-56,-221,-374,-8,-16,26,-81,-1179,119,tilt_right
145,-35,60,-405,-3138,-451,-185,12,122,71,879,1,112,-3,-58,-122,-740,-61,-64,-4,53,-47,435,-1,58,-2,-11,-79,-476,-28,-14,4,8,-22,-351,-85,1,-3,-5,26,291,-40,110,-25,-75,-488,-2304,-549,-22,84,-158,-326,-6743,-454,-95,-19,-96,11,-455,48,10,20,18,673,4822,335,116,-52,-35,-36,4136,307,90,39,-2,-33,-279,-316,-118,-13,45,158,116,457,34,17,-42,45,264,23,-18,-12,18,75,602,166,5,-7,-5,119,978,322,-84,28,57,414,2050,331,-80,8,-66,85,4110,-37,39,1,73,1,-980,0,tilt_right
13,-71,89,-111,-1650,-230,-12,29,95,-387,-602,-668,52,-1,36,10,-4074,193,-103,-10,56,35,72,107,57,-2,-13,45,-146,115,4,-4,15,-127,431,15,12,-1,-5,-60,-455,-66,7,-2,-6,-77,-23,-138,172,9,-199,-832,-7197,-1037,-366,60,-137,303,-2110,1193,170,41,16,786,6852,-657,198,-104,-39,-470,2185,353,-75,42,32,171,-545,-182,34,-35,3,-182,521,423,-43,11,16,193,374,-107,13,-3,-39,28,539,265,-78,25,40,366,1850,336,-146,9,-26,143,5224,375,166,12,40,184,-1691,-370,-8,-69,73,-212,-3047,-172,tilt_right
60,-16,300,215,-4012,199,83,-12,63,77,-2910,-528,-126,-14,53,-191,5,337,125,-10,-10,-263,-249,-230,-72,0,21,3,-1229,-131,4,-1,14,-17,612,3,4,-5,-9,-13,-399,-12,155,-21,-78,-478,-3198,-676,-142,66,-230,-333,-7973,-264,-105,-8,-96,378,2491,453,86,-13,71,60,5794,-118,73,-22,-9,208,2552,672,138,-12,-79,-466,-356,-45,-143,56,108,435,255,224,92,-17,-65,93,-44,-342,-56,4,45,216,774,-171,26,-19,-43,31,107,36,-59,7,46,115,1695,171,-117,18,-9,364,4040,311,54,-20,-54,-125,1636,-187,tilt_right
51,-61,-275,-955,-493,110,-94,40,277,262,-1055,365,177,-18,0,-115,-1493,-470,-63,-6,144,57,-2003,265,-5,8,-7,-51,-699,-180,23,-13,29,-147,-523,-44,-10,-2,23,-119,-759,-32,-12,0,-1,-84,-48,38,28,2,-15,-118,-224,-83,64,22,-75,-276,-3304,-493,-8,-2,-160,-799,-4287,-883,-52,46,-214,20,-3276,1495,-202,-37,85,945,5651,-569,285,-98,-3,-561,5817,1394,80,114,-6,621,-1405,-1133,-30,-10,41,-157,688,64,-32,-35,16,188,407,-229,26,12,-17,137,264,160,-15,8,1,54,910,128,-127,28,35,511,3145,331,tilt_right
103,21,-13,124,-1464,-164,-78,-22,23,-140,609,77,90,0,-28,-159,-1165,-170,-7,9,-36,-35,-2501,-345,38,28,-231,-890,-7030,-1214,-206,24,-180,-65,-2480,2067,-50,-32,87,794,6222,-1129,219,-22,-26,139,6524,1232,121,70,2,138,-1236,-729,-101,-63,25,-117,578,265,57,9,-46,6,-222,-205,-40,-6,47,64,873,66,54,13,-32,-84,-127,91,-15,13,32,47,510,79,-65,1,29,218,1696,46,-151,6,-25,246,4325,331,89,-18,-45,89,-177,-312,-34,2,160,64,-2450,170,-80,13,72,-153,91,224,125,-43,34,-194,-2081,-374,tilt_right
128,31,-270,236,-1144,569,95,11,-72,212,-1347,-273,-118,8,92,-226,789,-343,23,-55,-54,-144,482,-529,-36,-8,12,-44,792,257,-33,26,23,120,2213,188,-70,27,-18,136,2540,334,22,-23,-33,52,372,-209,-62,14,132,-17,-1284,-43,-27,-22,49,138,82,433,30,-9,54,-369,-568,-447,74,17,86,-44,-3231,102,-97,-12,59,-87,78,-157,19,-4,21,59,-376,57,35,-8,6,-113,50,-12,-9,8,12,136,-739,-104,28,1,-17,-59,-324,-112,-51,-2,14,21,289,16,91,13,-52,-3,-2463,-174,-223,-41,32,-113,3261,356,tilt_right
198,37,-32,-99,-705,-142,-95,33,-5,252,-2346,-115,104,-48,-75,-695,577,-617,74,40,-192,-657,-8430,-550,-234,67,-232,1541,-16,1739,82,-127,228,-550,8054,-1278,202,80,-59,384,2130,837,-23,-15,-3,121,-529,-229,22,3,-23,-217,322,-63,-27,-1,31,-67,265,33,-174,7,48,397,4007,716,57,-26,-13,-112,321,-31,-97,24,88,195,-155,351,41,-20,45,82,232,-135,-7,-12,39,-17,-385,-253,34,-10,52,-251,-1504,196,-37,-6,89,8,-587,-129,44,-17,7,-166,32,-189,5,12,23,163,-1727,-153,11,-12,6,-172,185,-10,tilt_right
