@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
9,-15,72,9,-20,-31,-15,4,75,19,-17,-29,1,19,39,21,-25,-32,-18,20,11,17,-17,-37,-32,9,-17,13,-20,-37,-26,-3,-53,9,-22,-35,-17,7,-68,2,-11,-39,26,5,-104,-10,-25,-41,-4,-1,-82,-22,-35,-31,-4,-21,-60,-38,-42,-16,14,-23,-5,-54,-25,-13,22,-43,-1,-59,-43,-11,-38,-51,36,-60,-30,-4,1,-45,23,-59,-26,-8,9,-13,14,-52,-20,-18,-8,0,-27,-44,-36,-20,-21,-3,-12,-43,-34,-20,-15,0,-22,-42,-29,-24,-9,-11,-4,-39,-32,-29,-9,0,-3,-34,-26,-35,right
0,-29,10,-35,-10,-33,-19,4,70,-25,-10,-31,-8,-1,65,-12,-19,-24,-25,4,78,-1,-16,-20,11,0,43,2,-23,-22,-3,6,48,11,-25,-23,7,1,2,14,-28,-26,-16,2,-20,11,-22,-30,11,-6,-52,3,-19,-38,-13,-1,-57,-2,-22,-41,-17,-16,-69,-7,-17,-41,-6,13,-60,-15,-30,-39,11,-15,-66,-30,-31,-32,-18,-26,-48,-43,-47,-15,-2,-38,-2,-54,-29,-10,20,-33,1,-59,-35,-10,0,-61,6,-60,-24,-8,-8,-30,20,-57,-26,-13,6,-7,8,-52,-17,-23,-11,6,-27,-49,-30,-22,right
22,107,51,-25,-14,-41,28,25,43,-26,-3,-40,33,23,34,-22,-12,-36,11,0,37,-14,-8,-32,14,-1,28,-8,-20,-27,-4,-12,22,0,-19,-22,-17,3,35,4,-24,-22,-34,2,18,11,-15,-23,-11,11,-16,12,-23,-27,-6,44,-82,6,-13,-35,16,-11,-77,-31,-26,-24,27,-22,-99,-41,-30,-22,21,-27,-78,-55,-35,-19,13,-19,-58,-69,-30,-16,-1,-38,13,-74,-35,-11,-13,5,-3,-49,-29,-23,-14,-2,11,-45,-29,-24,-23,14,6,-41,-33,-28,-21,-2,4,-37,-37,-31,-24,-16,44,-34,-31,-33,right
-3,54,-48,-9,5,-28,-28,-7,63,-1,-23,-29,-59,-22,67,8,-11,-25,1,-28,6,9,-18,-26,4,-18,23,7,-19,-28,9,-21,39,11,-19,-34,-4,0,-9,10,-10,-37,11,19,-49,6,-16,-42,-11,24,-54,-3,-10,-40,-12,32,-83,-14,-20,-37,-33,24,-92,-24,-35,-26,28,-5,-84,-38,-40,-19,25,-28,-39,-50,-41,-11,21,-30,-2,-53,-48,-10,5,-46,11,-54,-35,-10,11,-36,-4,-56,-24,-11,-10,-28,25,-49,-24,-13,7,-4,-10,-42,-36,-19,-29,-16,0,-36,-33,-22,-24,-29,-4,-32,-42,-26,right
25,110,31,-4,-41,-25,20,2,-4,-17,-21,-24,11,5,7,-24,-23,-26,22,-4,15,-20,-17,-25,26,-9,10,-16,-16,-25,19,-28,-9,-15,-16,-25,6,-7,8,-10,-21,-26,-5,-7,33,-2,-18,-27,-20,1,30,1,-23,-30,-46,12,1,1,-27,-30,-45,29,-35,-3,-23,-32,12,15,-65,-11,-23,-31,30,9,-94,-20,-32,-30,23,-13,-103,-34,-33,-26,37,-20,-66,-45,-34,-21,39,-49,-16,-52,-32,-19,-21,-28,10,-54,-30,-18,-23,-20,-6,-53,-26,-17,-19,-12,15,-47,-29,-17,-21,-7,9,-42,-28,-23,right
-4,-28,16,-30,-34,-38,-32,-43,36,-20,-33,-33,-15,-16,10,-23,-38,-35,-14,-25,5,-28,-28,-37,-14,-7,18,-29,-25,-37,-20,0,6,-28,-22,-35,-13,2,3,-27,-15,-33,-18,-9,17,-20,-15,-27,-7,6,20,-8,-22,-20,-15,-2,20,-1,-26,-16,-28,4,41,5,-15,-17,-10,12,-3,7,-25,-22,7,13,-45,3,-17,-27,-15,22,-62,-4,-5,-38,24,22,-89,-13,-18,-40,44,-5,-112,-25,-30,-36,25,-11,-67,-37,-32,-27,13,-18,-24,-47,-38,-23,14,-39,-5,-54,-46,-15,-22,-40,3,-59,-29,-11,right
34,103,-82,-36,-72,-29,-26,2,-9,-28,-44,-30,-33,16,13,-26,-41,-31,-33,1,5,-25,-30,-31,-16,4,11,-21,-26,-30,-19,-35,36,-15,-17,-28,-1,-20,21,-18,-24,-29,11,-26,16,-16,-18,-29,15,-13,31,-8,-28,-28,-4,-9,30,-5,-29,-30,-33,18,-23,0,-19,-38,-32,25,-17,6,-9,-38,11,7,-59,2,-16,-41,-16,37,-72,-5,-20,-40,2,26,-82,-18,-25,-37,18,3,-39,-31,-42,-24,18,-10,-36,-44,-46,-16,-26,-6,-1,-50,-40,-7,-5,-35,-3,-58,-32,-7,-19,-19,-24,-60,-27,-4,right
-3,82,-12,-44,-33,-12,8,1,-28,-41,-54,-17,-15,-4,0,-38,-45,-21,-23,-5,-2,-34,-52,-26,-28,-7,4,-31,-48,-29,-49,-33,16,-24,-44,-32,-50,-26,43,-18,-27,-31,-34,-22,29,-14,-21,-30,-13,-18,37,-7,-4,-28,-6,-14,46,2,4,-25,13,-1,14,6,3,-28,6,2,-1,7,1,-34,13,10,-47,6,-13,-37,-6,13,-68,-4,-32,-34,12,25,-96,-17,-26,-35,19,14,-73,-33,-50,-29,2,13,-57,-44,-39,-20,17,-13,-4,-51,-37,-14,14,-21,16,-52,-22,-15,-2,-45,41,-52,-38,-14,right
204,45,-65,54,-45,-26,37,28,35,46,-33,-35,-2,41,-62,38,-20,-38,21,54,-130,27,-28,-41,-6,41,-116,15,-27,-33,27,11,-148,-11,-31,-36,1,-6,-136,-31,-36,-22,49,-37,-84,-50,-43,-15,12,-65,3,-59,-35,-9,45,-67,11,-61,-35,-15,-69,-46,79,-64,-34,-12,-24,-29,42,-58,-15,-22,-18,-7,25,-50,-24,-30,-14,-6,43,-40,-21,-32,-22,-5,52,-27,-27,-31,18,-13,8,-6,-27,-31,9,-16,6,-1,-45,-32,-33,-5,18,8,-18,-30,-23,16,-36,6,-29,-29,-54,24,-19,4,2,-27,right
239,13,-205,-6,-138,-45,104,1,-85,-4,-69,-42,119,18,-169,-22,-98,-35,47,-19,-114,-36,-47,-23,48,-25,-67,-41,-60,-19,5,-43,-16,-54,-33,-15,7,-47,-25,-63,-35,-15,-35,-55,48,-61,-7,-16,1,-25,25,-56,-33,-24,-14,-17,8,-51,-16,-26,-12,4,-8,-44,-27,-26,-11,2,-4,-40,-30,-23,-19,-11,17,-35,-31,-24,-19,-16,22,-28,-36,-25,-33,-22,26,-25,-32,-29,-36,-34,26,-22,-26,-29,-29,-25,21,-21,-27,-30,-5,-10,-18,-21,-28,-30,-9,-8,-11,-22,-21,-29,12,-6,-28,-24,-25,-28,right
53,-44,-47,-31,-22,-30,2,-18,-21,-25,-34,-27,-15,-21,-2,-22,-32,-30,10,-26,0,-18,-40,-32,-14,-29,-13,-21,-33,-32,-27,-28,-5,-21,-30,-33,-19,-15,-1,-23,-28,-36,-14,-13,-30,-28,-28,-36,-42,5,-13,-32,-14,-32,-5,1,-25,-29,-19,-29,-53,36,77,-11,-9,-23,-67,3,-7,-6,4,-21,-1,0,-4,1,-5,-26,4,-2,-18,11,-12,-26,14,19,-18,9,0,-34,83,15,-130,-2,-33,-41,65,45,-52,-10,-48,-39,15,25,-57,-24,-52,-26,3,-21,-28,-51,-44,-17,-18,-28,5,-51,-51,-15,right
-6,19,-62,-46,-12,-36,-30,37,-95,-59,-19,-23,-27,53,-94,-68,-6,-14,-7,52,-21,-54,-14,-13,12,19,-7,-44,-28,-14,-13,-30,26,-41,-39,-19,-13,-43,40,-24,-42,-24,-45,-23,83,-14,-58,-32,-41,-63,42,-15,-44,-37,-38,-30,14,-23,-36,-43,-23,11,-2,-26,-20,-37,-13,9,6,-33,-11,-35,25,-45,-26,-28,-1,-30,18,-10,-20,-24,-14,-27,4,-21,-22,-19,-12,-22,10,-15,-21,-11,-20,-21,11,-17,-30,-11,-25,-20,9,0,-12,-12,-32,-23,-8,0,-14,-13,-30,-25,-24,10,23,-13,-29,-27,right
29,38,-236,72,90,-86,-6,130,-87,59,-17,-46,58,84,-184,24,12,-56,22,117,-115,9,-24,-49,-59,-1,-102,-25,-37,-17,4,-22,-8,-56,-46,-4,31,-70,-6,-72,-25,-16,-30,-68,58,-70,-47,-6,-28,-95,51,-71,-25,-1,59,-5,45,-49,-12,-27,-9,23,-21,-41,-29,-27,-26,7,-6,-39,-32,-19,-8,-8,-3,-34,-32,-22,5,-28,8,-27,-41,-29,-22,-33,9,-25,-36,-36,-44,-44,64,-22,-32,-37,-48,7,16,-30,-30,-39,-26,10,21,-31,-24,-36,-40,17,31,-28,-12,-30,-5,19,42,-16,-18,-23,right
41,21,1,15,-11,-24,23,8,0,13,-16,-24,-5,-2,6,7,-15,-27,-33,0,12,0,-7,-30,-33,6,11,-2,-9,-32,-55,3,24,-3,-3,-36,-14,1,-39,-7,-6,-44,-18,58,-61,-6,-8,-39,53,35,-89,-8,-38,-35,47,28,-84,-16,-42,-31,32,-12,-109,-37,-53,-14,17,-18,-25,-50,-47,-6,35,-65,-15,-60,-47,-12,-37,-42,1,-66,-25,-10,-37,-26,-9,-69,-22,-6,6,14,-3,-57,-25,-18,-23,13,27,-47,-27,-21,-31,-5,23,-39,-37,-22,-18,-8,33,-30,-39,-28,-20,-32,32,-19,-37,-33,right
28,73,-18,-34,-34,-39,-13,11,-35,-34,-9,-33,2,28,-3,-29,-17,-29,8,12,1,-27,-10,-27,11,7,21,-22,-20,-25,-11,-2,60,-13,-18,-22,-15,10,81,-5,-25,-22,-25,6,56,2,-15,-25,-55,6,26,7,-14,-30,-17,-8,-63,4,-7,-36,2,1,-115,0,-10,-37,36,1,-128,-8,-2,-37,49,-5,-103,-16,-35,-33,59,-7,-74,-24,-39,-31,9,6,-10,-30,-44,-21,6,-26,-1,-43,-42,-18,-11,-31,11,-45,-51,-15,-15,-34,-21,-55,-22,-19,-28,-19,-37,-62,-25,-10,-6,16,-79,-75,-22,-8,right
210,-91,389,15,-53,-36,7,-136,221,4,-66,-52,-34,-135,108,-6,-65,-52,-100,-55,175,-9,-44,-47,-48,-51,81,-15,-41,-44,-102,-12,43,-19,-30,-40,-67,30,89,-14,-7,-28,-24,66,109,-3,-4,-23,-7,31,62,9,1,-23,-2,29,18,20,11,-29,16,15,-59,26,-2,-36,27,11,-189,11,-10,-43,-13,11,-153,-1,-16,-33,110,-30,-177,-23,-41,-34,22,-34,-71,-40,-51,-21,35,-53,-34,-64,-43,-12,32,-57,40,-67,-46,-5,37,-54,-14,-75,-38,-13,-49,7,-13,-71,-29,-8,0,23,11,-60,-37,-14,right
43,-51,-7,0,-19,-22,22,-14,-24,3,-23,-19,7,-18,-7,1,-13,-22,-4,-7,-8,0,-13,-26,-18,-8,-11,1,-6,-29,4,-2,-41,2,-13,-37,-22,25,-64,1,-15,-40,8,42,-91,-3,-13,-40,29,44,-106,-12,-24,-39,44,8,-104,-27,-55,-26,14,-19,-45,-48,-43,-9,36,-55,-12,-60,-34,-12,16,-60,13,-64,-43,-14,-9,-64,34,-64,-36,-11,-21,-19,28,-61,-17,-17,-19,25,0,-48,-24,-27,-12,9,-2,-43,-34,-24,-24,-13,13,-40,-36,-25,-26,-3,16,-32,-35,-27,-20,-22,24,-28,-33,-33,right
56,-126,-32,-16,-12,-40,-27,-70,31,-23,-6,-42,-24,-47,-14,-21,-16,-40,-3,-32,-10,-22,-14,-37,-6,-29,2,-22,-6,-34,-24,4,11,-24,-11,-31,-7,-3,12,-19,-27,-25,3,-12,42,-21,-20,-25,-23,-16,53,-15,-19,-23,-11,-13,48,-6,-31,-20,-16,-21,54,-3,-27,-21,-42,-16,44,-1,2,-25,-19,-1,-26,2,-19,-32,-28,31,-48,2,-8,-37,-31,61,-102,-8,-1,-43,10,80,-99,-12,-8,-44,56,16,-106,-29,-37,-34,30,1,-35,-34,-34,-16,65,-45,-38,-47,-48,-16,50,-80,13,-51,-58,-13,right
57,-16,-79,-41,-33,-28,26,-27,-6,-28,-37,-29,-2,-23,-43,-30,-28,-25,0,-5,-16,-26,-33,-26,7,-25,-16,-26,-27,-25,-19,-16,17,-21,-29,-26,-16,-23,-20,-24,-25,-26,-23,-14,29,-21,-29,-29,-7,-33,-6,-27,-23,-29,-15,-8,21,-26,-28,-33,-11,-20,4,-27,-25,-32,-13,-16,29,-22,-24,-30,8,-23,-4,-19,-22,-28,-14,-16,6,-15,-21,-26,-1,-26,-26,-14,-18,-23,16,-17,-29,-16,-22,-24,11,-14,-36,-21,-21,-25,-3,-12,-28,-24,-26,-26,-1,-12,-14,-25,-29,-27,-14,-5,-6,-24,-32,-26,right
40,-28,-28,-44,-24,-31,34,-25,12,-37,-34,-32,-17,-47,56,-26,-27,-29,-11,-16,44,-21,-38,-30,-15,-34,33,-22,-41,-32,-11,-13,35,-20,-41,-37,-47,14,55,-20,-34,-39,-36,12,53,-19,-24,-38,-35,-9,63,-11,-17,-31,-47,15,55,0,-5,-26,-40,3,44,9,0,-23,-17,-15,13,19,4,-22,-1,-11,-79,20,4,-34,97,95,-150,8,-48,-49,-28,25,-136,-10,-3,-31,99,13,-136,-31,-53,-32,9,-34,-97,-46,-52,-18,50,-17,-36,-59,-55,-12,-62,-116,26,-64,0,-4,57,-50,2,-64,-50,-21,right
23,47,211,-82,-93,-35,-5,-40,18,-55,-91,-38,-63,12,111,-46,-45,-38,-35,27,82,-41,-40,-36,-48,8,104,-27,-34,-30,-50,-1,86,-5,-15,-26,-24,32,97,6,-1,-24,-10,9,45,17,1,-25,7,-12,-6,25,-4,-31,21,10,-75,21,-14,-39,28,9,-148,9,-28,-43,-22,35,-144,-3,-15,-37,34,16,-136,-24,-28,-32,13,-9,-76,-43,-49,-15,21,-42,-33,-60,-37,-6,23,-40,18,-65,-30,-5,33,-79,35,-69,-41,-11,-12,-53,11,-65,-45,-9,-18,-13,13,-57,-22,-18,-10,-1,-9,-48,-30,-24,right
15,41,110,-21,-26,-8,4,-35,70,-19,-37,-18,20,-50,47,-19,-43,-26,-1,-26,66,-20,-45,-31,-27,-24,44,-21,-37,-35,-15,-30,-5,-22,-41,-41,-33,-10,14,-21,-35,-39,-34,21,16,-28,-29,-38,-48,20,-8,-27,-22,-34,-28,17,67,-15,-13,-21,-39,2,46,6,-4,-17,-3,2,-16,6,-1,-25,-4,-18,-32,13,0,-28,2,0,-72,9,-14,-29,3,9,-129,-6,-25,-30,52,-3,-96,-32,-36,-34,26,-9,-54,-41,-42,-26,9,-8,-38,-51,-48,-15,23,-39,-6,-55,-31,-12,27,-40,1,-58,-35,-17,right
15,69,-29,-18,-46,-45,-12,34,15,-19,-23,-44,-50,22,23,-20,-30,-38,-58,12,55,-20,-18,-35,-45,-4,48,-11,-15,-28,-40,-16,45,-3,-14,-18,-19,-12,11,-1,-7,-17,18,-17,-6,-1,-1,-23,36,-18,-43,2,-11,-29,26,-1,-34,-3,-10,-38,-30,15,-40,-13,0,-48,-6,38,-64,-19,-37,-45,-6,28,-79,-21,-39,-29,-6,3,-35,-35,-37,-20,20,-6,-70,-49,-46,-14,50,-25,-35,-54,-53,-7,9,-48,1,-57,-30,-7,-3,-30,23,-59,-33,-14,-6,-12,-17,-51,-34,-18,-27,-4,16,-41,-33,-20,right
22,13,-72,-32,-16,-42,-28,7,-15,-34,0,-39,-42,0,56,-28,-13,-32,-48,-15,65,-20,-9,-29,-16,-17,44,-10,-10,-25,-17,-11,46,-2,-14,-22,0,-9,32,4,-8,-24,17,-10,-24,5,-7,-32,35,-2,-53,4,-21,-37,26,-3,-91,-10,-27,-42,52,16,-109,-21,2,-48,-15,63,-66,-21,-47,-38,8,11,-71,-35,-49,-22,-16,0,-36,-47,-38,-11,-13,6,-1,-52,-29,-10,-60,-22,30,-52,-52,-3,6,-68,-4,-56,-23,-5,-8,-10,7,-46,-23,-14,4,-7,7,-38,-22,-23,-22,-13,21,-29,-30,-23,right
26,-60,21,-9,-33,-35,6,-30,-20,-22,-49,-40,-19,-10,-39,-34,-39,-43,-23,-12,-4,-33,-21,-40,-37,-12,23,-31,-28,-35,-40,0,27,-29,-19,-29,-19,6,53,-17,-13,-22,-7,9,74,-2,-14,-16,-9,5,47,4,-29,-17,-16,2,-1,6,1,-22,14,-9,-66,0,-6,-38,-6,-1,-89,-9,-9,-47,-33,28,-99,-18,-6,-47,14,21,-104,-22,-6,-41,39,8,-72,-30,-35,-34,2,6,-8,-35,-52,-16,14,-16,14,-43,-41,-9,43,-53,17,-46,-45,-11,-6,-40,28,-50,-46,-13,-19,-12,11,-49,-44,-13,right
-1,38,-3,-18,-50,-32,-42,-23,22,-25,-37,-34,-20,-5,-28,-24,-41,-36,-47,5,19,-24,-30,-35,-32,-1,-14,-26,-34,-34,-38,-9,-1,-29,-23,-34,-28,13,18,-27,-19,-31,-57,-7,68,-16,-12,-19,-53,13,97,-2,-12,-11,-48,18,65,6,-3,-13,-1,16,32,16,-4,-21,21,-4,-60,18,-10,-32,28,49,-121,7,-10,-43,58,19,-179,-10,-20,-48,83,-5,-123,-23,-44,-39,23,-43,-91,-38,-55,-19,-6,-27,-24,-51,-55,-9,24,-69,15,-62,-42,-11,0,-66,-12,-67,-34,-14,-28,-22,4,-66,-14,-15,right
59,-123,48,-30,-37,-34,-4,-94,59,-25,-46,-39,2,-56,34,-28,-48,-46,-56,-61,48,-23,-41,-44,-34,-48,60,-21,-33,-41,-73,1,66,-17,-25,-40,-42,6,48,-16,-11,-36,-33,-11,46,-6,-4,-26,1,12,44,2,-6,-19,-20,34,50,10,-10,-18,16,-2,-16,22,-6,-24,18,-1,-86,24,-12,-34,-16,75,-102,18,-13,-34,55,34,-142,-3,-10,-48,35,-1,-167,-24,-41,-38,53,-34,-67,-55,-46,-18,24,-52,1,-64,-39,-15,37,-106,21,-71,-45,-17,-45,-69,33,-67,-48,-4,-8,-43,35,-63,-21,-12,right
3,-34,38,-45,-4,-23,7,-21,18,-40,-27,-37,0,0,27,-33,-33,-35,-20,-8,26,-33,-32,-37,-19,3,12,-30,-32,-36,-37,15,33,-25,-36,-39,-38,17,7,-20,-33,-34,-50,-2,36,-19,-21,-31,-50,6,41,-13,-19,-25,-52,-1,70,-5,-12,-18,-31,6,50,3,-12,-14,-39,-6,62,10,5,-18,-6,1,0,19,1,-27,57,-14,-99,13,-5,-43,-26,55,-113,15,-19,-37,90,3,-174,-8,-20,-48,37,-26,-131,-28,-57,-32,39,-44,-83,-54,-52,-19,-8,-39,20,-60,-42,-7,72,-116,25,-71,-35,-20,right
23,-148,69,-26,-23,-59,-27,-54,43,-18,-34,-54,-75,-45,54,-16,-32,-49,-54,-41,34,-14,-21,-45,-45,-16,31,-17,-22,-42,-58,0,23,-12,-13,-33,-33,-11,31,-8,-8,-25,-10,4,25,-3,-8,-19,-43,19,71,6,-3,-16,-46,-3,30,16,7,-17,70,47,-129,13,-11,-40,17,19,-118,-7,-39,-30,37,-37,-92,-31,-25,-25,92,-40,-126,-46,-38,-30,71,-43,-88,-60,-52,-29,-39,-69,57,-68,-38,-7,0,-30,51,-59,-16,-17,-5,15,-1,-47,-33,-25,-35,16,23,-44,-35,-24,-15,10,13,-39,-35,-24,right
1,44,-3,-19,-35,-33,-66,-17,-4,-19,-25,-31,-31,5,-13,-17,-27,-31,-44,-2,7,-19,-20,-30,-35,-17,7,-17,-19,-28,-34,-26,24,-15,-19,-27,-28,-14,45,-12,-14,-23,-22,-21,44,-6,-8,-19,-12,-1,56,-1,-11,-19,-17,0,29,1,-6,-26,19,-5,-23,1,-3,-34,5,33,-47,7,-6,-41,58,37,-104,-7,-21,-55,25,52,-118,-8,-39,-47,27,17,-115,-27,-59,-30,-13,-11,-63,-46,-48,-11,33,-44,-60,-64,-52,-7,-45,-54,6,-66,-36,5,8,-81,6,-71,-26,-1,7,-30,33,-61,-17,-14,right
54,48,-50,-47,-27,-15,40,10,-5,-38,-30,-19,11,15,39,-32,-34,-22,-8,-5,32,-27,-40,-21,9,-25,19,-26,-35,-24,-24,-33,57,-19,-37,-28,-33,-18,44,-20,-40,-32,-23,-36,25,-20,-31,-33,-26,-26,40,-18,-19,-32,-35,-4,43,-13,-21,-30,-6,-2,18,-8,-15,-29,-2,-10,3,-1,-7,-29,11,-5,-13,2,-16,-31,27,-26,-60,-2,-33,-34,8,25,-104,-2,-30,-38,22,43,-125,-8,-17,-32,47,29,-102,-18,-42,-21,16,12,-83,-33,-39,-14,-1,27,-40,-43,-26,-15,24,-29,-4,-56,-20,-18,right
18,-13,210,-18,-11,-36,-23,-43,54,-22,-19,-40,-27,-19,49,-22,-13,-36,-13,-16,84,-19,-11,-34,-31,-5,92,-14,-22,-31,-30,-8,37,-7,-16,-29,-11,13,60,2,-21,-27,-18,4,55,9,-13,-29,-24,6,-6,16,-21,-29,9,-11,-130,15,9,-31,23,62,-100,2,-29,-39,7,13,-148,-18,-23,-41,1,24,-117,-36,-34,-31,30,-12,-98,-51,-35,-21,8,-17,23,-62,-61,-20,-18,-80,-4,-65,-23,-12,-24,-31,30,-58,-22,-5,14,-35,10,-54,-25,-11,-7,-4,2,-50,-29,-21,-15,4,1,-45,-25,-22,right
32,-70,218,36,-62,-29,40,-106,134,-5,-17,-38,27,-64,97,-23,-37,-39,-13,-32,86,-13,-21,-38,2,-24,46,-7,-31,-36,-16,-13,15,-14,-13,-35,-39,6,23,-7,-21,-32,-25,-11,-3,2,-11,-31,-21,-29,-6,-6,-19,-32,-10,-12,-33,-8,3,-41,-76,66,-70,-17,15,-45,16,66,-123,-24,-22,-45,6,84,-97,-23,-57,-31,3,31,-87,-32,-49,-12,-9,14,-38,-45,-43,-5,82,-53,-25,-46,-68,-4,-13,-48,9,-46,-37,0,-25,-49,6,-53,-4,-8,5,15,-34,-48,-15,-20,5,4,-5,-44,-35,-20,right
15,-76,-47,-31,-50,-28,3,-31,-39,-28,-33,-24,-17,-24,-4,-25,-48,-19,13,-41,0,-24,-37,-26,14,-45,19,-27,-50,-33,12,-14,14,-34,-50,-43,-73,1,85,-32,-37,-50,-58,-25,92,-16,-15,-44,-48,-4,51,-6,-14,-39,-60,15,50,4,12,-34,-47,-13,20,19,7,-26,55,-29,-96,20,-36,-15,64,-4,-146,6,-51,-11,-12,21,-113,-3,10,-20,108,50,-187,-16,-27,-41,-26,112,-95,-25,-27,-25,23,-11,-30,-50,-8,-21,-23,-4,17,-56,3,-33,42,-33,26,-58,-61,-31,-86,-68,72,-55,-37,-10,right
6,-67,-44,-38,18,-55,-27,-17,46,-39,-26,-43,-37,-7,73,-36,-4,-37,-14,-11,73,-22,-4,-34,2,-6,30,-15,-8,-36,-8,13,12,-9,-24,-33,-4,-3,-22,-4,-3,-36,2,8,-61,-1,-8,-44,10,41,-110,-9,-39,-44,-88,53,-81,-12,4,-41,29,79,-86,-21,-26,-32,-13,-3,-58,-32,-60,-4,15,6,-42,-41,-47,-3,-6,-37,0,-47,-16,-9,71,-44,-13,-53,-65,-7,-45,-72,20,-53,-28,-8,11,4,-7,-49,-4,-33,-32,4,-10,-43,-24,-27,-13,0,-8,-40,-31,-21,-19,6,7,-35,-24,-19,right
6,-158,179,-2,-81,7,-60,-84,168,8,-47,-13,-27,-81,81,1,-59,-20,-12,-74,59,-9,-55,-29,-47,-40,66,-20,-46,-30,-37,-3,34,-25,-17,-37,-1,-7,6,-25,-11,-35,-5,18,68,-13,-2,-34,-24,-4,-14,-6,4,-31,18,-17,-18,2,-9,-36,-8,7,-74,9,-14,-42,7,32,-74,-1,-21,-46,15,22,-162,-14,-11,-50,16,67,-53,-20,-40,-37,4,1,-79,-33,-39,-20,30,-29,-11,-50,-42,-8,12,-41,-17,-55,-43,-5,-17,-41,13,-64,-50,2,-4,-29,-5,-66,-21,-5,9,21,6,-55,-19,-16,right
62,-62,10,-16,-39,-40,-50,-52,48,-8,-18,-37,0,-48,-2,-20,-57,-40,-43,-34,14,-26,-44,-39,-40,-21,19,-32,-41,-37,-61,-9,52,-37,-23,-35,-8,-14,43,-35,-37,-32,-18,-10,71,-19,-5,-29,19,-5,36,-8,-21,-29,8,-4,61,5,-8,-31,10,-19,-25,11,-19,-35,12,-5,-68,5,-33,-40,-83,17,-53,-1,-7,-41,-41,34,-85,-10,18,-45,28,49,-138,-22,-14,-53,2,88,-96,-24,-54,-26,-33,4,-24,-37,-32,-2,83,-18,-82,-55,-53,-6,10,-35,-35,-63,-63,1,-33,-45,0,-58,-59,14,right
